id,name,stock,threshold,last_updated
583,Product_583,832,21,2025-05-26 20:03:43
584,Product_584,945,16,2025-05-26 20:03:43
585,Product_585,829,26,2025-05-26 20:03:43
586,Product_586,665,21,2025-05-26 20:03:43
587,Product_587,278,14,2025-05-26 20:03:43
588,Product_588,379,5,2025-05-26 20:03:43
589,Product_589,645,26,2025-05-26 20:03:43
590,Product_590,115,30,2025-05-26 20:03:43
591,Product_591,679,22,2025-05-26 20:03:43
592,Product_592,668,18,2025-05-26 20:03:43
593,Product_593,666,33,2025-05-26 20:03:43
594,Product_594,129,16,2025-05-26 20:03:43
595,Product_595,840,40,2025-05-26 20:03:43
596,Product_596,796,39,2025-05-26 20:03:43
597,Product_597,613,16,2025-05-26 20:03:43
598,Product_598,67,11,2025-05-26 20:03:43
599,Product_599,960,33,2025-05-26 20:03:43
600,Product_600,355,15,2025-05-26 20:03:43
601,Product_601,750,37,2025-05-26 20:03:43
602,Product_602,483,10,2025-05-26 20:03:43
603,Product_603,126,19,2025-05-26 20:03:43
604,Product_604,839,36,2025-05-26 20:03:43
605,Product_605,800,15,2025-05-26 20:03:43
606,Product_606,136,27,2025-05-26 20:03:43
607,Product_607,402,30,2025-05-26 20:03:43
608,Product_608,917,38,2025-05-26 20:03:43
609,Product_609,650,38,2025-05-26 20:03:43
610,Product_610,67,33,2025-05-26 20:03:43
611,Product_611,643,8,2025-05-26 20:03:43
612,Product_612,522,21,2025-05-26 20:03:43
613,Product_613,760,39,2025-05-26 20:03:43
614,Product_614,811,17,2025-05-26 20:03:43
615,Product_615,105,45,2025-05-26 20:03:43
616,Product_616,647,43,2025-05-26 20:03:43
617,Product_617,127,19,2025-05-26 20:03:43
618,Product_618,569,33,2025-05-26 20:03:43
619,Product_619,610,33,2025-05-26 20:03:43
620,Product_620,497,15,2025-05-26 20:03:43
621,Product_621,246,36,2025-05-26 20:03:43
622,Product_622,894,6,2025-05-26 20:03:43
623,Product_623,906,18,2025-05-26 20:03:43
624,Product_624,281,24,2025-05-26 20:03:43
625,Product_625,198,26,2025-05-26 20:03:43
626,Product_626,713,15,2025-05-26 20:03:43
627,Product_627,456,31,2025-05-26 20:03:43
628,Product_628,590,7,2025-05-26 20:03:43
629,Product_629,799,21,2025-05-26 20:03:43
630,Product_630,870,48,2025-05-26 20:03:43
631,Product_631,256,32,2025-05-26 20:03:43
632,Product_632,972,33,2025-05-26 20:03:43
633,Product_633,85,25,2025-05-26 20:03:43
634,Product_634,163,20,2025-05-26 20:03:43
635,Product_635,665,41,2025-05-26 20:03:43
636,Product_636,444,24,2025-05-26 20:03:43
637,Product_637,95,10,2025-05-26 20:03:43
638,Product_638,706,23,2025-05-26 20:03:43
639,Product_639,294,9,2025-05-26 20:03:43
640,Product_640,983,7,2025-05-26 20:03:43
641,Product_641,229,5,2025-05-26 20:03:43
642,Product_642,78,42,2025-05-26 20:03:43
643,Product_643,56,19,2025-05-26 20:03:43
644,Product_644,103,38,2025-05-26 20:03:43
645,Product_645,759,39,2025-05-26 20:03:43
646,Product_646,967,29,2025-05-26 20:03:43
647,Product_647,462,28,2025-05-26 20:03:43
648,Product_648,213,16,2025-05-26 20:03:43
649,Product_649,921,22,2025-05-26 20:03:43
650,Product_650,227,19,2025-05-26 20:03:43
651,Product_651,483,48,2025-05-26 20:03:43
652,Product_652,441,20,2025-05-26 20:03:43
653,Product_653,350,31,2025-05-26 20:03:43
654,Product_654,560,12,2025-05-26 20:03:43
655,Product_655,621,29,2025-05-26 20:03:43
656,Product_656,298,21,2025-05-26 20:03:43
657,Product_657,263,33,2025-05-26 20:03:43
658,Product_658,743,12,2025-05-26 20:03:43
659,Product_659,366,19,2025-05-26 20:03:43
660,Product_660,32,31,2025-05-26 20:03:43
661,Product_661,771,11,2025-05-26 20:03:43
662,Product_662,531,7,2025-05-26 20:03:43
663,Product_663,767,33,2025-05-26 20:03:43
664,Product_664,846,48,2025-05-26 20:03:43
665,Product_665,109,28,2025-05-26 20:03:43
666,Product_666,811,7,2025-05-26 20:03:43
667,Product_667,189,24,2025-05-26 20:03:43
668,Product_668,232,19,2025-05-26 20:03:43
669,Product_669,915,29,2025-05-26 20:03:43
670,Product_670,771,34,2025-05-26 20:03:43
671,Product_671,668,18,2025-05-26 20:03:43
672,Product_672,451,11,2025-05-26 20:03:43
673,Product_673,617,21,2025-05-26 20:03:43
674,Product_674,778,48,2025-05-26 20:03:43
675,Product_675,334,24,2025-05-26 20:03:43
676,Product_676,525,40,2025-05-26 20:03:43
677,Product_677,25,13,2025-05-26 20:03:43
678,Product_678,801,42,2025-05-26 20:03:43
679,Product_679,345,26,2025-05-26 20:03:43
680,Product_680,768,6,2025-05-26 20:03:43
681,Product_681,267,28,2025-05-26 20:03:43
682,Product_682,506,12,2025-05-26 20:03:43
683,Product_683,997,15,2025-05-26 20:03:43
684,Product_684,905,17,2025-05-26 20:03:43
685,Product_685,169,21,2025-05-26 20:03:43
686,Product_686,484,12,2025-05-26 20:03:43
687,Product_687,861,25,2025-05-26 20:03:43
688,Product_688,673,22,2025-05-26 20:03:43
689,Product_689,917,34,2025-05-26 20:03:43
690,Product_690,699,22,2025-05-26 20:03:43
691,Product_691,684,35,2025-05-26 20:03:43
692,Product_692,389,42,2025-05-26 20:03:43
693,Product_693,554,36,2025-05-26 20:03:43
694,Product_694,938,15,2025-05-26 20:03:43
695,Product_695,966,49,2025-05-26 20:03:43
696,Product_696,700,29,2025-05-26 20:03:43
697,Product_697,436,37,2025-05-26 20:03:43
698,Product_698,622,42,2025-05-26 20:03:43
699,Product_699,277,45,2025-05-26 20:03:43
700,Product_700,844,12,2025-05-26 20:03:43
701,Product_701,586,15,2025-05-26 20:03:43
702,Product_702,426,26,2025-05-26 20:03:43
703,Product_703,177,28,2025-05-26 20:03:43
704,Product_704,851,45,2025-05-26 20:03:43
705,Product_705,52,21,2025-05-26 20:03:43
706,Product_706,565,16,2025-05-26 20:03:43
707,Product_707,294,36,2025-05-26 20:03:43
708,Product_708,406,19,2025-05-26 20:03:43
709,Product_709,21,20,2025-05-26 20:03:43
710,Product_710,616,26,2025-05-26 20:03:43
711,Product_711,311,32,2025-05-26 20:03:43
712,Product_712,907,24,2025-05-26 20:03:43
713,Product_713,262,37,2025-05-26 20:03:43
714,Product_714,508,14,2025-05-26 20:03:43
715,Product_715,763,44,2025-05-26 20:03:43
716,Product_716,44,36,2025-05-26 20:03:43
717,Product_717,736,37,2025-05-26 20:03:43
718,Product_718,858,6,2025-05-26 20:03:43
719,Product_719,99,37,2025-05-26 20:03:43
720,Product_720,785,37,2025-05-26 20:03:43
721,Product_721,614,45,2025-05-26 20:03:43
722,Product_722,931,17,2025-05-26 20:03:43
723,Product_723,979,34,2025-05-26 20:03:43
724,Product_724,611,37,2025-05-26 20:03:43
725,Product_725,427,17,2025-05-26 20:03:43
726,Product_726,124,30,2025-05-26 20:03:43
727,Product_727,626,26,2025-05-26 20:03:43
728,Product_728,912,43,2025-05-26 20:03:43
729,Product_729,205,6,2025-05-26 20:03:43
730,Product_730,835,42,2025-05-26 20:03:43
731,Product_731,510,43,2025-05-26 20:03:43
732,Product_732,635,30,2025-05-26 20:03:43
733,Product_733,502,19,2025-05-26 20:03:43
734,Product_734,84,38,2025-05-26 20:03:43
735,Product_735,422,46,2025-05-26 20:03:43
736,Product_736,385,48,2025-05-26 20:03:43
737,Product_737,429,44,2025-05-26 20:03:43
738,Product_738,738,15,2025-05-26 20:03:43
739,Product_739,286,7,2025-05-26 20:03:43
740,Product_740,770,10,2025-05-26 20:03:43
741,Product_741,685,13,2025-05-26 20:03:43
742,Product_742,403,10,2025-05-26 20:03:43
743,Product_743,878,13,2025-05-26 20:03:43
744,Product_744,466,43,2025-05-26 20:03:43
745,Product_745,929,35,2025-05-26 20:03:43
746,Product_746,201,36,2025-05-26 20:03:43
747,Product_747,748,45,2025-05-26 20:03:43
748,Product_748,698,16,2025-05-26 20:03:43
749,Product_749,108,12,2025-05-26 20:03:43
750,Product_750,557,12,2025-05-26 20:03:43
751,Product_751,987,32,2025-05-26 20:03:43
752,Product_752,105,24,2025-05-26 20:03:43
753,Product_753,673,11,2025-05-26 20:03:43
754,Product_754,672,15,2025-05-26 20:03:43
755,Product_755,199,24,2025-05-26 20:03:43
756,Product_756,745,20,2025-05-26 20:03:43
757,Product_757,46,8,2025-05-26 20:03:43
758,Product_758,789,10,2025-05-26 20:03:43
759,Product_759,378,26,2025-05-26 20:03:43
760,Product_760,704,30,2025-05-26 20:03:43
761,Product_761,534,7,2025-05-26 20:03:43
762,Product_762,288,45,2025-05-26 20:03:43
763,Product_763,226,46,2025-05-26 20:03:43
764,Product_764,876,18,2025-05-26 20:03:43
765,Product_765,882,15,2025-05-26 20:03:43
766,Product_766,807,22,2025-05-26 20:03:43
767,Product_767,282,16,2025-05-26 20:03:43
768,Product_768,890,27,2025-05-26 20:03:43
769,Product_769,71,16,2025-05-26 20:03:43
770,Product_770,605,17,2025-05-26 20:03:43
771,Product_771,889,29,2025-05-26 20:03:43
772,Product_772,738,49,2025-05-26 20:03:43
773,Product_773,351,23,2025-05-26 20:03:43
774,Product_774,406,40,2025-05-26 20:03:43
775,Product_775,708,49,2025-05-26 20:03:43
776,Product_776,28,12,2025-05-26 20:03:43
777,Product_777,186,33,2025-05-26 20:03:43
778,Product_778,621,36,2025-05-26 20:03:43
779,Product_779,405,48,2025-05-26 20:03:43
780,Product_780,454,22,2025-05-26 20:03:43
781,Product_781,242,10,2025-05-26 20:03:43
782,Product_782,924,22,2025-05-26 20:03:43
783,Product_783,85,23,2025-05-26 20:03:43
784,Product_784,274,26,2025-05-26 20:03:43
785,Product_785,464,41,2025-05-26 20:03:43
786,Product_786,805,36,2025-05-26 20:03:43
787,Product_787,727,45,2025-05-26 20:03:43
788,Product_788,744,7,2025-05-26 20:03:43
789,Product_789,393,32,2025-05-26 20:03:43
790,Product_790,573,14,2025-05-26 20:03:43
791,Product_791,860,39,2025-05-26 20:03:43
792,Product_792,515,33,2025-05-26 20:03:43
793,Product_793,376,19,2025-05-26 20:03:43
794,Product_794,153,37,2025-05-26 20:03:43
795,Product_795,894,11,2025-05-26 20:03:43
796,Product_796,78,16,2025-05-26 20:03:43
797,Product_797,108,34,2025-05-26 20:03:43
798,Product_798,405,25,2025-05-26 20:03:43
799,Product_799,34,35,2025-05-26 20:03:43
800,Product_800,957,28,2025-05-26 20:03:43
801,Product_801,900,24,2025-05-26 20:03:43
802,Product_802,478,41,2025-05-26 20:03:43
803,Product_803,493,8,2025-05-26 20:03:43
804,Product_804,574,32,2025-05-26 20:03:43
805,Product_805,160,48,2025-05-26 20:03:43
806,Product_806,153,24,2025-05-26 20:03:43
807,Product_807,578,28,2025-05-26 20:03:43
808,Product_808,48,36,2025-05-26 20:03:43
809,Product_809,118,45,2025-05-26 20:03:43
810,Product_810,702,40,2025-05-26 20:03:43
811,Product_811,51,38,2025-05-26 20:03:43
812,Product_812,195,40,2025-05-26 20:03:43
813,Product_813,944,6,2025-05-26 20:03:43
814,Product_814,407,19,2025-05-26 20:03:43
815,Product_815,232,38,2025-05-26 20:03:43
816,Product_816,643,40,2025-05-26 20:03:43
817,Product_817,142,10,2025-05-26 20:03:43
818,Product_818,172,43,2025-05-26 20:03:43
819,Product_819,224,46,2025-05-26 20:03:43
820,Product_820,742,16,2025-05-26 20:03:43
821,Product_821,244,7,2025-05-26 20:03:43
822,Product_822,852,49,2025-05-26 20:03:43
823,Product_823,667,22,2025-05-26 20:03:43
824,Product_824,760,44,2025-05-26 20:03:43
825,Product_825,597,25,2025-05-26 20:03:43
826,Product_826,18,19,2025-05-26 20:03:43
827,Product_827,83,37,2025-05-26 20:03:43
828,Product_828,963,39,2025-05-26 20:03:43
829,Product_829,501,30,2025-05-26 20:03:43
830,Product_830,922,12,2025-05-26 20:03:43
831,Product_831,262,40,2025-05-26 20:03:43
832,Product_832,239,34,2025-05-26 20:03:43
833,Product_833,528,27,2025-05-26 20:03:43
834,Product_834,183,46,2025-05-26 20:03:43
835,Product_835,662,48,2025-05-26 20:03:43
836,Product_836,177,18,2025-05-26 20:03:43
837,Product_837,179,18,2025-05-26 20:03:43
838,Product_838,402,6,2025-05-26 20:03:43
839,Product_839,955,41,2025-05-26 20:03:43
840,Product_840,804,9,2025-05-26 20:03:43
841,Product_841,643,42,2025-05-26 20:03:43
842,Product_842,203,49,2025-05-26 20:03:43
843,Product_843,526,45,2025-05-26 20:03:43
844,Product_844,38,18,2025-05-26 20:03:43
845,Product_845,174,43,2025-05-26 20:03:43
846,Product_846,431,29,2025-05-26 20:03:43
847,Product_847,348,24,2025-05-26 20:03:43
848,Product_848,657,6,2025-05-26 20:03:43
849,Product_849,505,43,2025-05-26 20:03:43
850,Product_850,374,10,2025-05-26 20:03:43
851,Product_851,842,21,2025-05-26 20:03:43
852,Product_852,351,29,2025-05-26 20:03:43
853,Product_853,509,32,2025-05-26 20:03:43
854,Product_854,666,6,2025-05-26 20:03:43
855,Product_855,520,39,2025-05-26 20:03:43
856,Product_856,336,41,2025-05-26 20:03:43
857,Product_857,226,9,2025-05-26 20:03:43
858,Product_858,310,5,2025-05-26 20:03:43
859,Product_859,141,44,2025-05-26 20:03:43
860,Product_860,813,16,2025-05-26 20:03:43
861,Product_861,79,40,2025-05-26 20:03:43
862,Product_862,261,49,2025-05-26 20:03:43
863,Product_863,424,27,2025-05-26 20:03:43
864,Product_864,796,35,2025-05-26 20:03:43
865,Product_865,454,15,2025-05-26 20:03:43
866,Product_866,885,14,2025-05-26 20:03:43
867,Product_867,191,7,2025-05-26 20:03:43
868,Product_868,176,18,2025-05-26 20:03:43
869,Product_869,100,20,2025-05-26 20:03:43
870,Product_870,723,14,2025-05-26 20:03:43
871,Product_871,867,33,2025-05-26 20:03:43
872,Product_872,540,14,2025-05-26 20:03:43
873,Product_873,48,16,2025-05-26 20:03:43
874,Product_874,135,34,2025-05-26 20:03:43
875,Product_875,460,45,2025-05-26 20:03:43
876,Product_876,182,5,2025-05-26 20:03:43
877,Product_877,662,9,2025-05-26 20:03:43
878,Product_878,763,24,2025-05-26 20:03:43
879,Product_879,229,12,2025-05-26 20:03:43
880,Product_880,647,47,2025-05-26 20:03:43
881,Product_881,67,16,2025-05-26 20:03:43
882,Product_882,669,5,2025-05-26 20:03:43
883,Product_883,485,24,2025-05-26 20:03:43
884,Product_884,465,32,2025-05-26 20:03:43
885,Product_885,838,47,2025-05-26 20:03:43
886,Product_886,904,41,2025-05-26 20:03:43
887,Product_887,370,41,2025-05-26 20:03:43
888,Product_888,944,16,2025-05-26 20:03:43
889,Product_889,10,41,2025-05-26 20:03:43
890,Product_890,396,48,2025-05-26 20:03:43
891,Product_891,982,32,2025-05-26 20:03:43
892,Product_892,357,19,2025-05-26 20:03:43
893,Product_893,199,10,2025-05-26 20:03:43
894,Product_894,514,48,2025-05-26 20:03:43
895,Product_895,200,24,2025-05-26 20:03:43
896,Product_896,517,18,2025-05-26 20:03:43
897,Product_897,378,6,2025-05-26 20:03:43
898,Product_898,418,13,2025-05-26 20:03:43
899,Product_899,833,41,2025-05-26 20:03:43
900,Product_900,938,24,2025-05-26 20:03:43
901,Product_901,943,30,2025-05-26 20:03:43
902,Product_902,126,33,2025-05-26 20:03:43
903,Product_903,143,5,2025-05-26 20:03:43
904,Product_904,67,39,2025-05-26 20:03:43
905,Product_905,565,10,2025-05-26 20:03:43
906,Product_906,694,41,2025-05-26 20:03:43
907,Product_907,681,9,2025-05-26 20:03:43
908,Product_908,182,37,2025-05-26 20:03:43
909,Product_909,838,18,2025-05-26 20:03:43
910,Product_910,824,16,2025-05-26 20:03:43
911,Product_911,158,46,2025-05-26 20:03:43
912,Product_912,89,24,2025-05-26 20:03:43
913,Product_913,895,28,2025-05-26 20:03:43
914,Product_914,222,47,2025-05-26 20:03:43
915,Product_915,212,38,2025-05-26 20:03:43
916,Product_916,773,29,2025-05-26 20:03:43
917,Product_917,238,33,2025-05-26 20:03:43
918,Product_918,685,43,2025-05-26 20:03:43
919,Product_919,236,35,2025-05-26 20:03:43
920,Product_920,668,47,2025-05-26 20:03:43
921,Product_921,541,27,2025-05-26 20:03:43
922,Product_922,450,48,2025-05-26 20:03:43
923,Product_923,411,42,2025-05-26 20:03:43
924,Product_924,56,24,2025-05-26 20:03:43
925,Product_925,242,27,2025-05-26 20:03:43
926,Product_926,314,49,2025-05-26 20:03:43
927,Product_927,535,20,2025-05-26 20:03:43
928,Product_928,152,46,2025-05-26 20:03:43
929,Product_929,424,12,2025-05-26 20:03:43
930,Product_930,522,25,2025-05-26 20:03:43
931,Product_931,382,5,2025-05-26 20:03:43
932,Product_932,575,12,2025-05-26 20:03:43
933,Product_933,895,33,2025-05-26 20:03:43
934,Product_934,268,36,2025-05-26 20:03:43
935,Product_935,665,42,2025-05-26 20:03:43
936,Product_936,480,9,2025-05-26 20:03:43
937,Product_937,962,26,2025-05-26 20:03:43
938,Product_938,980,38,2025-05-26 20:03:43
939,Product_939,21,5,2025-05-26 20:03:43
940,Product_940,339,30,2025-05-26 20:03:43
941,Product_941,745,47,2025-05-26 20:03:43
942,Product_942,793,14,2025-05-26 20:03:43
943,Product_943,977,34,2025-05-26 20:03:43
944,Product_944,367,22,2025-05-26 20:03:43
945,Product_945,981,21,2025-05-26 20:03:43
946,Product_946,417,30,2025-05-26 20:03:43
947,Product_947,677,12,2025-05-26 20:03:43
948,Product_948,382,44,2025-05-26 20:03:43
949,Product_949,17,16,2025-05-26 20:03:43
950,Product_950,131,31,2025-05-26 20:03:43
951,Product_951,357,12,2025-05-26 20:03:43
952,Product_952,685,29,2025-05-26 20:03:43
953,Product_953,99,8,2025-05-26 20:03:43
954,Product_954,657,37,2025-05-26 20:03:43
955,Product_955,707,5,2025-05-26 20:03:43
956,Product_956,325,23,2025-05-26 20:03:43
957,Product_957,187,35,2025-05-26 20:03:43
958,Product_958,549,20,2025-05-26 20:03:43
959,Product_959,741,18,2025-05-26 20:03:43
960,Product_960,878,9,2025-05-26 20:03:43
961,Product_961,50,45,2025-05-26 20:03:43
962,Product_962,749,30,2025-05-26 20:03:43
963,Product_963,713,32,2025-05-26 20:03:43
964,Product_964,932,6,2025-05-26 20:03:43
965,Product_965,511,10,2025-05-26 20:03:43
966,Product_966,968,13,2025-05-26 20:03:43
967,Product_967,154,37,2025-05-26 20:03:43
968,Product_968,210,45,2025-05-26 20:03:43
969,Product_969,938,29,2025-05-26 20:03:43
970,Product_970,733,17,2025-05-26 20:03:43
971,Product_971,470,13,2025-05-26 20:03:43
972,Product_972,741,17,2025-05-26 20:03:43
973,Product_973,761,35,2025-05-26 20:03:43
974,Product_974,934,45,2025-05-26 20:03:43
975,Product_975,918,15,2025-05-26 20:03:43
976,Product_976,567,8,2025-05-26 20:03:43
977,Product_977,556,38,2025-05-26 20:03:43
978,Product_978,262,42,2025-05-26 20:03:43
979,Product_979,399,8,2025-05-26 20:03:43
980,Product_980,603,42,2025-05-26 20:03:43
981,Product_981,892,23,2025-05-26 20:03:43
982,Product_982,265,10,2025-05-26 20:03:43
983,Product_983,718,38,2025-05-26 20:03:43
984,Product_984,824,22,2025-05-26 20:03:43
985,Product_985,930,17,2025-05-26 20:03:43
986,Product_986,459,45,2025-05-26 20:03:43
987,Product_987,19,27,2025-05-26 20:03:43
988,Product_988,833,23,2025-05-26 20:03:43
989,Product_989,807,49,2025-05-26 20:03:43
990,Product_990,251,15,2025-05-26 20:03:43
991,Product_991,260,5,2025-05-26 20:03:43
992,Product_992,886,28,2025-05-26 20:03:43
993,Product_993,14,11,2025-05-26 20:03:43
994,Product_994,128,29,2025-05-26 20:03:43
995,Product_995,810,25,2025-05-26 20:03:43
996,Product_996,383,19,2025-05-26 20:03:43
997,Product_997,74,5,2025-05-26 20:03:43
998,Product_998,155,16,2025-05-26 20:03:43
999,Product_999,233,11,2025-05-26 20:03:43
1000,Product_1000,248,19,2025-05-26 20:03:43
1001,Product_1001,186,25,2025-05-26 20:03:43
1002,Product_1002,788,23,2025-05-26 20:03:43
1003,Product_1003,862,33,2025-05-26 20:03:43
1004,Product_1004,291,29,2025-05-26 20:03:43
1005,Product_1005,72,37,2025-05-26 20:03:43
1006,Product_1006,226,36,2025-05-26 20:03:43
1007,Product_1007,863,39,2025-05-26 20:03:43
1008,Product_1008,836,48,2025-05-26 20:03:43
1009,Product_1009,804,42,2025-05-26 20:03:43
1010,Product_1010,698,30,2025-05-26 20:03:43
1011,Product_1011,470,15,2025-05-26 20:03:43
1012,Product_1012,938,39,2025-05-26 20:03:43
1013,Product_1013,619,12,2025-05-26 20:03:43
1014,Product_1014,114,18,2025-05-26 20:03:43
1015,Product_1015,108,14,2025-05-26 20:03:43
1016,Product_1016,520,6,2025-05-26 20:03:43
1017,Product_1017,394,13,2025-05-26 20:03:43
1018,Product_1018,414,7,2025-05-26 20:03:43
1019,Product_1019,832,25,2025-05-26 20:03:43
1020,Product_1020,527,30,2025-05-26 20:03:43
1021,Product_1021,485,12,2025-05-26 20:03:43
1022,Product_1022,986,6,2025-05-26 20:03:43
1023,Product_1023,718,10,2025-05-26 20:03:43
1024,Product_1024,872,32,2025-05-26 20:03:43
1025,Product_1025,654,33,2025-05-26 20:03:43
1026,Product_1026,879,30,2025-05-26 20:03:43
1027,Product_1027,780,29,2025-05-26 20:03:43
1028,Product_1028,446,16,2025-05-26 20:03:43
1029,Product_1029,32,9,2025-05-26 20:03:43
1030,Product_1030,574,38,2025-05-26 20:03:43
1031,Product_1031,686,41,2025-05-26 20:03:43
1032,Product_1032,723,19,2025-05-26 20:03:43
1033,Product_1033,467,48,2025-05-26 20:03:43
1034,Product_1034,92,40,2025-05-26 20:03:43
1035,Product_1035,154,19,2025-05-26 20:03:43
1036,Product_1036,94,47,2025-05-26 20:03:43
1037,Product_1037,87,27,2025-05-26 20:03:43
1038,Product_1038,466,10,2025-05-26 20:03:43
1039,Product_1039,887,48,2025-05-26 20:03:43
1040,Product_1040,10,47,2025-05-26 20:03:43
1041,Product_1041,60,49,2025-05-26 20:03:43
1042,Product_1042,694,25,2025-05-26 20:03:43
1043,Product_1043,726,27,2025-05-26 20:03:43
1044,Product_1044,781,47,2025-05-26 20:03:43
1045,Product_1045,455,20,2025-05-26 20:03:43
1046,Product_1046,458,19,2025-05-26 20:03:43
1047,Product_1047,890,29,2025-05-26 20:03:43
1048,Product_1048,497,40,2025-05-26 20:03:43
1049,Product_1049,809,15,2025-05-26 20:03:43
1050,Product_1050,43,19,2025-05-26 20:03:43
1051,Product_1051,357,8,2025-05-26 20:03:43
1052,Product_1052,104,25,2025-05-26 20:03:43
1053,Product_1053,81,17,2025-05-26 20:03:43
1054,Product_1054,560,26,2025-05-26 20:03:43
1055,Product_1055,163,23,2025-05-26 20:03:43
1056,Product_1056,259,38,2025-05-26 20:03:43
1057,Product_1057,683,18,2025-05-26 20:03:43
1058,Product_1058,447,8,2025-05-26 20:03:43
1059,Product_1059,127,31,2025-05-26 20:03:43
1060,Product_1060,780,33,2025-05-26 20:03:43
1061,Product_1061,900,32,2025-05-26 20:03:43
1062,Product_1062,315,39,2025-05-26 20:03:43
1063,Product_1063,277,12,2025-05-26 20:03:43
1064,Product_1064,970,20,2025-05-26 20:03:43
1065,Product_1065,63,46,2025-05-26 20:03:43
1066,Product_1066,245,40,2025-05-26 20:03:43
1067,Product_1067,398,34,2025-05-26 20:03:43
1068,Product_1068,999,22,2025-05-26 20:03:43
1069,Product_1069,743,6,2025-05-26 20:03:43
1070,Product_1070,772,17,2025-05-26 20:03:43
1071,Product_1071,834,8,2025-05-26 20:03:43
1072,Product_1072,410,30,2025-05-26 20:03:43
1073,Product_1073,633,29,2025-05-26 20:03:43
1074,Product_1074,776,34,2025-05-26 20:03:43
1075,Product_1075,312,15,2025-05-26 20:03:43
1076,Product_1076,928,11,2025-05-26 20:03:43
1077,Product_1077,216,35,2025-05-26 20:03:43
1078,Product_1078,238,48,2025-05-26 20:03:43
1079,Product_1079,862,14,2025-05-26 20:03:43
1080,Product_1080,919,43,2025-05-26 20:03:43
1081,Product_1081,587,17,2025-05-26 20:03:43
1082,Product_1082,84,35,2025-05-26 20:03:43
1083,Product_1083,444,11,2025-05-26 20:03:43
1084,Product_1084,112,46,2025-05-26 20:03:43
1085,Product_1085,431,46,2025-05-26 20:03:43
1086,Product_1086,713,40,2025-05-26 20:03:43
1087,Product_1087,773,24,2025-05-26 20:03:43
1088,Product_1088,747,8,2025-05-26 20:03:43
1089,Product_1089,815,11,2025-05-26 20:03:43
1090,Product_1090,315,5,2025-05-26 20:03:43
1091,Product_1091,107,48,2025-05-26 20:03:43
1092,Product_1092,859,49,2025-05-26 20:03:43
1093,Product_1093,807,46,2025-05-26 20:03:43
1094,Product_1094,344,17,2025-05-26 20:03:43
1095,Product_1095,868,26,2025-05-26 20:03:43
1096,Product_1096,444,25,2025-05-26 20:03:43
1097,Product_1097,456,26,2025-05-26 20:03:43
1098,Product_1098,317,32,2025-05-26 20:03:43
1099,Product_1099,258,13,2025-05-26 20:03:43
1100,Product_1100,175,30,2025-05-26 20:03:43
1101,Product_1101,490,13,2025-05-26 20:03:43
1102,Product_1102,993,19,2025-05-26 20:03:43
1103,Product_1103,344,14,2025-05-26 20:03:43
1104,Product_1104,551,28,2025-05-26 20:03:43
1105,Product_1105,768,46,2025-05-26 20:03:43
1106,Product_1106,115,12,2025-05-26 20:03:43
1107,Product_1107,572,28,2025-05-26 20:03:43
1108,Product_1108,90,20,2025-05-26 20:03:43
1109,Product_1109,142,30,2025-05-26 20:03:43
1110,Product_1110,806,31,2025-05-26 20:03:43
1111,Product_1111,909,41,2025-05-26 20:03:43
1112,Product_1112,147,8,2025-05-26 20:03:43
1113,Product_1113,193,28,2025-05-26 20:03:43
1114,Product_1114,410,23,2025-05-26 20:03:43
1115,Product_1115,339,40,2025-05-26 20:03:43
1116,Product_1116,794,43,2025-05-26 20:03:43
1117,Product_1117,517,14,2025-05-26 20:03:43
1118,Product_1118,861,29,2025-05-26 20:03:43
1119,Product_1119,993,22,2025-05-26 20:03:43
1120,Product_1120,78,23,2025-05-26 20:03:43
1121,Product_1121,555,40,2025-05-26 20:03:43
1122,Product_1122,783,14,2025-05-26 20:03:43
1123,Product_1123,62,37,2025-05-26 20:03:43
1124,Product_1124,459,9,2025-05-26 20:03:43
1125,Product_1125,214,39,2025-05-26 20:03:43
1126,Product_1126,135,48,2025-05-26 20:03:43
1127,Product_1127,756,38,2025-05-26 20:03:43
1128,Product_1128,52,37,2025-05-26 20:03:43
1129,Product_1129,761,25,2025-05-26 20:03:43
1130,Product_1130,980,21,2025-05-26 20:03:43
1131,Product_1131,892,26,2025-05-26 20:03:43
1132,Product_1132,120,41,2025-05-26 20:03:43
1133,Product_1133,770,19,2025-05-26 20:03:43
1134,Product_1134,672,39,2025-05-26 20:03:43
1135,Product_1135,192,32,2025-05-26 20:03:43
1136,Product_1136,857,11,2025-05-26 20:03:43
1137,Product_1137,104,36,2025-05-26 20:03:43
1138,Product_1138,980,15,2025-05-26 20:03:43
1139,Product_1139,383,14,2025-05-26 20:03:43
1140,Product_1140,921,13,2025-05-26 20:03:43
1141,Product_1141,529,18,2025-05-26 20:03:43
1142,Product_1142,909,17,2025-05-26 20:03:43
1143,Product_1143,369,29,2025-05-26 20:03:43
1144,Product_1144,909,6,2025-05-26 20:03:43
1145,Product_1145,705,39,2025-05-26 20:03:43
1146,Product_1146,290,11,2025-05-26 20:03:43
1147,Product_1147,204,25,2025-05-26 20:03:43
1148,Product_1148,873,22,2025-05-26 20:03:43
1149,Product_1149,204,7,2025-05-26 20:03:43
1150,Product_1150,676,46,2025-05-26 20:03:43
1151,Product_1151,102,43,2025-05-26 20:03:43
